Cod,N,S,B,H,N_std,S_std,B_std,H_std,cc_index_std,TL_index,TL_index_std,I_t,II_t,III_t,IV_t,V_t,VI_t,I_v,II_v,III_v,vul_index,vul_index_std,I_f,II_f,III_f,IV_f,fishing_index,fishing_index_std,ARI,Impact,Year,Season,Fishery
AR_03_R_2,77,6,11399,0.3448448949815283,64.65517241379311,22.22222222222222,63.30743000980521,1.774717322815162,37.989885492158926,3.6199531537854193,72.39906307570838,0,0,3.896103896103896,94.8051948051948,0,1.2987012987012987,98.7012987012987,0,1.2987012987012987,0.03896103896103896,0.974025974025974,2.5974025974025974,96.1038961038961,0,1.2987012987012987,1,33.33333333333333,36.17407696880666,AR,2003,Rainy,2
AR_03_R_3,89,13,14034.199999999999,0.945100633568994,75,61.111111111111114,78.7335177298737,28.268527635981428,60.778289119241556,3.720197945020023,74.40395890040045,0,0,7.865168539325842,86.51685393258427,3.3707865168539324,2.247191011235955,94.3820224719101,2.247191011235955,3.3707865168539324,0.1348314606741573,3.3707865168539324,5.617977528089887,85.39325842696628,4.49438202247191,4.49438202247191,1.0786516853932584,35.95505617977528,43.62702267906781,AR,2003,Rainy,3
AR_06_D_1,19,10,10233.625,2.2148103680507085,14.655172413793101,44.44444444444444,56.48548974843043,84.31038895545885,49.973873890531706,3.806322266059192,76.12644532118384,0,0,21.052631578947366,57.89473684210527,21.052631578947366,0,42.10526315789473,31.57894736842105,26.31578947368421,1.263157894736842,31.57894736842105,5.263157894736842,26.31578947368421,36.84210526315789,31.57894736842105,1.9473684210526312,64.91228070175438,55.64788682047274,AR,2006,Dry,1
AR_06_D_2,27,11,7009.531666666667,2.1275045611092667,21.551724137931032,50,37.61210382793559,80.45692560700736,47.405188393218495,3.8999095279546734,77.99819055909347,0,0,25.925925925925924,51.85185185185185,22.22222222222222,0,48.148148148148145,37.03703703703704,14.814814814814813,1,25,14.814814814814813,22.22222222222222,11.11111111111111,51.85185185185185,2,66.66666666666666,54.26751140474466,AR,2006,Dry,2
AR_06_D_3,16,8,3203.7916666666665,1.8734517375545654,12.068965517241379,33.33333333333333,15.333840667730117,69.24365952041954,32.49494975968109,3.8696949447919784,77.39389889583957,0,0,18.75,56.25,25,0,50,31.25,18.75,1.03125,25.78125,25,12.5,12.5,50,1.875,62.5,49.542524663880165,AR,2006,Dry,3
AR_06_R_1,24,9,3550.1800000000003,2.012280548614049,18.96551724137931,38.88888888888889,17.361548930939108,75.37122140740416,37.646794117152865,3.5798084040809197,71.5961680816184,0,0,41.66666666666667,45.83333333333333,12.5,0,58.333333333333336,41.66666666666667,0,0.6250000000000001,15.625000000000004,0,54.166666666666664,29.166666666666668,16.666666666666664,1.625,54.166666666666664,44.75865721635948,AR,2006,Rainy,1
AR_06_R_2,31,15,3187.9056060606063,2.3972955320666562,25,72.22222222222221,15.240845918020263,92.36483476847637,51.20697572717971,3.9158894076794124,78.31778815358825,0,0,25.806451612903224,61.29032258064516,6.451612903225806,6.451612903225806,70.96774193548387,22.58064516129032,6.451612903225806,0.532258064516129,13.306451612903224,6.451612903225806,54.83870967741935,29.03225806451613,9.67741935483871,1.4193548387096775,47.31182795698925,47.535760862665114,AR,2006,Rainy,2
AR_06_R_3,39,13,3306.741666666667,2.167415729730385,31.896551724137932,61.111111111111114,15.936495392525599,82.21850631811061,47.790666136471316,3.5981174368524904,71.96234873704981,0,0,23.076923076923077,71.7948717948718,2.564102564102564,2.564102564102564,53.84615384615385,43.58974358974359,2.564102564102564,0.7307692307692308,18.26923076923077,2.564102564102564,43.58974358974359,48.717948717948715,5.128205128205128,1.564102564102564,52.13675213675214,47.53974944487601,AR,2006,Rainy,3
AR_10_D_1,24,12,3519.7599999999998,2.3152501269136425,18.96551724137931,55.55555555555556,17.18347455766782,88.74355260246827,45.11202498926774,3.822635094438257,76.45270188876513,0,0,16.666666666666664,75,8.333333333333332,0,79.16666666666666,20.833333333333336,0,0.31250000000000006,7.812500000000002,33.33333333333333,4.166666666666666,62.5,0,1.2916666666666665,43.05555555555555,43.108195608397104,AR,2010,Dry,1
AR_10_D_2,70,20,13345.723333333333,2.424973760188893,58.620689655172406,100,74.7032727946808,93.58648360668776,81.72761151413525,4.0265159775278825,80.53031955055765,8.571428571428571,0,42.857142857142854,25.71428571428571,21.428571428571427,1.4285714285714286,90,8.571428571428571,1.4285714285714286,0.17142857142857143,4.285714285714286,51.42857142857142,20,22.857142857142858,5.714285714285714,0.8285714285714286,27.61904761904762,48.5406732423637,AR,2010,Dry,2
AR_10_D_3,25,11,4161.37,2.1924759563043477,19.82758620689655,50,20.939368661368924,83.32460301419206,43.52288947061439,3.712447463215239,74.24894926430478,0,0,56.00000000000001,40,4,0,84,16,0,0.24,6,16,40,36,8,1.36,45.333333333333336,42.276293017063125,AR,2010,Dry,3
AR_10_R_1,30,11,6103.68,1.985231411071863,24.137931034482758,50,32.309376417731336,74.17733907840915,45.15616163265581,3.7940440521128234,75.88088104225646,0,0,6.666666666666667,70,23.333333333333332,0,40,60,0,0.9,22.5,13.333333333333334,10,76.66666666666667,0,1.6333333333333335,54.44444444444445,49.49537177983918,AR,2010,Rainy,1
AR_10_R_2,58,12,5743.7,1.865375830605237,48.275862068965516,55.55555555555556,30.20210446210358,68.88720887269099,50.73018273982891,3.8501763149189547,77.0035262983791,0,0,6.896551724137931,48.275862068965516,44.827586206896555,0,68.96551724137932,29.310344827586203,1.7241379310344827,0.49137931034482746,12.284482758620687,41.37931034482759,6.896551724137931,48.275862068965516,3.4482758620689653,1.1379310344827587,37.931034482758626,44.48730656989684,AR,2010,Rainy,2
AR_10_R_3,43,7,5672.2699999999995,1.6588020770285996,35.3448275862069,27.77777777777778,29.78396335484626,59.76955202893105,38.169030186940496,3.7964203043931266,75.92840608786253,0,0,13.953488372093023,67.44186046511628,18.6046511627907,0,74.4186046511628,25.581395348837212,0,0.38372093023255816,9.593023255813954,25.581395348837212,16.27906976744186,58.139534883720934,0,1.3255813953488373,44.186046511627914,41.969126510561225,AR,2010,Rainy,3
AR_11_D_1,38,14,16255.836666666666,2.3786201994102125,31.03448275862069,66.66666666666666,91.73866424707184,91.54055156861986,70.24509131024476,3.9445951249100073,78.89190249820015,7.894736842105263,0,10.526315789473683,65.78947368421053,15.789473684210526,0,71.05263157894737,28.947368421052634,0,0.43421052631578955,10.855263157894738,23.684210526315788,7.894736842105263,44.73684210526316,23.684210526315788,1.6842105263157896,56.140350877192994,54.03315196088316,AR,2011,Dry,1
AR_11_D_2,37,14,6209.528925438596,2.374677160670515,30.17241379310345,66.66666666666666,32.929001041627345,91.3665155474519,55.283649262212336,3.8671268189083716,77.34253637816744,0,0,18.91891891891892,56.75675675675676,24.324324324324326,0,81.08108108108108,18.91891891891892,0,0.28378378378378377,7.094594594594595,35.13513513513514,8.108108108108109,37.83783783783784,18.91891891891892,1.4054054054054055,46.84684684684685,46.64190677045531,AR,2011,Dry,2
AR_11_D_3,32,10,7591.0160000000005,1.8598229372611448,25.862068965517242,44.44444444444444,41.016030791295314,68.64211783317202,44.99116550860725,4.088329849390385,81.76659698780769,0,0,18.75,56.25,25,0,53.125,43.75,3.125,0.75,18.75,37.5,0,21.875,40.625,1.65625,55.208333333333336,50.179023957437074,AR,2011,Dry,3
AR_11_R_1,48,16,4992.7266666666665,2.321367276084995,39.6551724137931,77.77777777777779,25.80601288824496,89.01354850485569,58.063127896167885,3.737521100694477,74.75042201388953,2.083333333333333,0,27.083333333333332,41.66666666666667,29.166666666666668,0,75,25,0,0.375,9.375,43.75,27.083333333333332,25,4.166666666666666,0.8958333333333333,29.86111111111111,43.01241525529213,AR,2011,Rainy,1
AR_11_R_2,33,13,6525.939444444444,2.141103934309389,26.72413793103448,61.111111111111114,34.781223423889266,81.05716845481398,50.9184102302122,3.73380767400794,74.67615348015879,0,0,63.63636363636363,21.21212121212121,12.121212121212121,3.0303030303030303,75.75757575757575,21.21212121212121,3.0303030303030303,0.40909090909090906,10.227272727272727,12.121212121212121,51.515151515151516,27.27272727272727,9.090909090909092,1.3333333333333335,44.44444444444445,45.066570220522046,AR,2011,Rainy,2
AR_11_R_3,73,9,4068.5003777777783,0.8738056945604276,61.206896551724135,38.88888888888889,20.39572304094937,25.121744575103648,36.40331326416651,3.9013647075870166,78.02729415174034,2.73972602739726,0,5.47945205479452,9.58904109589041,82.1917808219178,0,94.52054794520548,5.47945205479452,0,0.0821917808219178,2.054794520547945,87.67123287671232,1.36986301369863,8.21917808219178,2.73972602739726,0.2602739726027397,8.67579908675799,31.290300255803196,AR,2011,Rainy,3
AR_16_D_1,28,11,9598.04,1.8442720882566566,22.413793103448278,50,52.76486514173655,67.9557416484093,48.28359997339854,3.9195179224091587,78.39035844818318,0,0,14.285714285714285,53.57142857142857,28.57142857142857,3.571428571428571,32.142857142857146,64.28571428571429,3.571428571428571,1.0714285714285716,26.785714285714292,0,7.142857142857142,32.142857142857146,60.71428571428571,2.5357142857142856,84.52380952380952,59.495870557776385,AR,2016,Dry,1
AR_16_D_2,36,12,7894.78,2.0809472120552086,29.310344827586203,55.55555555555556,42.79422224173508,78.40199885624487,51.51553037028043,3.8655984587284262,77.31196917456853,0,0,19.444444444444446,63.888888888888886,16.666666666666664,0,47.22222222222222,52.77777777777778,0,0.7916666666666667,19.791666666666668,5.555555555555555,11.11111111111111,47.22222222222222,36.11111111111111,2.1388888888888884,71.29629629629628,54.978865626952974,AR,2016,Dry,2
AR_16_D_3,29,10,6030.08,1.8523132455771425,23.275862068965516,44.44444444444444,31.878532437692993,68.3106585330835,41.97737437104661,3.883015946720442,77.66031893440883,0,0,27.586206896551722,48.275862068965516,24.137931034482758,0,41.37931034482759,55.172413793103445,3.4482758620689653,0.9310344827586207,23.275862068965516,3.4482758620689653,17.24137931034483,31.03448275862069,48.275862068965516,2.2413793103448274,74.71264367816092,54.40654976314546,AR,2016,Dry,3
AR_16_R_1,28,13,6611.96,2.413303860777408,22.413793103448278,61.111111111111114,35.28477557770265,93.07140298103779,52.97027069332496,3.7396117490123957,74.79223498024791,0,0,35.714285714285715,57.14285714285714,7.142857142857142,0,71.42857142857143,28.57142857142857,0,0.42857142857142855,10.714285714285714,3.571428571428571,46.42857142857143,39.285714285714285,10.714285714285714,1.5714285714285714,52.38095238095239,47.71443594220274,AR,2016,Rainy,1
AR_16_R_2,43,17,5862.08,2.4212456040662036,35.3448275862069,83.33333333333334,30.895084222388082,93.42193197513679,60.74879427926628,3.584554253780228,71.69108507560456,0,0,48.837209302325576,44.18604651162791,6.976744186046512,0,88.37209302325581,11.627906976744185,0,0.17441860465116277,4.3604651162790695,4.651162790697675,65.11627906976744,27.906976744186046,2.3255813953488373,1.2790697674418605,42.63565891472869,44.85900084646965,AR,2016,Rainy,2
AR_16_R_3,25,14,9130.01,2.5115946800294893,19.82758620689655,66.66666666666666,50.0250837833487,97.40971772488074,58.48226359544816,3.812365517671941,76.24731035343882,0,0,32,56.00000000000001,12,0,60,40,0,0.6,15,8,28.000000000000004,60,4,1.6,53.333333333333336,50.76572682055508,AR,2016,Rainy,3
AR_17_D_1,24,7,4921.633333333333,1.7117327410493703,18.96551724137931,27.77777777777778,25.389842579990535,62.10578120954037,33.559729702172,3.932261119276121,78.64522238552242,0,0,12.5,62.5,25,0,41.66666666666667,58.333333333333336,0,0.875,21.875,0,12.5,66.66666666666666,20.833333333333336,2.083333333333333,69.44444444444443,50.88109913303471,AR,2017,Dry,1
AR_17_D_2,17,8,5433.631666666667,1.870568889415637,12.931034482758621,33.33333333333333,28.38700833687004,69.11641770190037,35.94194846371559,3.9623850806964893,79.24770161392979,0,0,5.88235294117647,52.94117647058824,41.17647058823529,0,23.52941176470588,76.47058823529412,0,1.1470588235294117,28.676470588235293,0,5.88235294117647,58.82352941176471,35.294117647058826,2.294117647058824,76.47058823529413,55.0841772252937,AR,2017,Dry,2
AR_17_D_3,29,9,6539.566666666667,1.8303312888565786,23.275862068965516,38.88888888888889,34.860995253496455,67.34042908881807,41.09154382504224,3.9177150932528657,78.35430186505732,0,0,3.4482758620689653,65.51724137931035,27.586206896551722,3.4482758620689653,31.03448275862069,62.06896551724138,6.896551724137931,1.1379310344827587,28.448275862068968,3.4482758620689653,3.4482758620689653,79.3103448275862,13.793103448275861,2.0344827586206895,67.81609195402298,53.92755337654788,AR,2017,Dry,3
AR_17_R_1,24,11,7464.575625,2.282174095733918,18.96551724137931,50,40.27586673691297,87.28365802811543,49.13126050160193,3.8698581927087115,77.39716385417424,0,0,12.5,62.5,25,0,66.66666666666666,33.33333333333333,0,0.49999999999999994,12.499999999999998,16.666666666666664,20.833333333333336,45.83333333333333,16.666666666666664,1.625,54.166666666666664,48.298772755610706,AR,2017,Rainy,1
AR_17_R_2,28,12,10334.105,2.2859319511147946,22.413793103448278,55.55555555555556,57.07368544291755,87.44952051179537,55.62313865342918,3.875500230789217,77.51000461578434,0,0,28.57142857142857,42.857142857142854,28.57142857142857,0,71.42857142857143,28.57142857142857,0,0.42857142857142855,10.714285714285714,14.285714285714285,32.142857142857146,50,3.571428571428571,1.4285714285714286,47.61904761904762,47.866619150636716,AR,2017,Rainy,2
AR_17_R_3,23,9,7390.057083333333,2.0880919427638154,18.103448275862068,38.88888888888889,39.83964574400101,78.7173496775097,43.88733314656542,3.7875752950036414,75.75150590007283,0,0,26.08695652173913,43.47826086956522,30.434782608695656,0,43.47826086956522,56.52173913043478,0,0.8478260869565217,21.195652173913043,8.695652173913043,34.78260869565217,56.52173913043478,0,1.4782608695652175,49.275362318840585,47.52746338484797,AR,2017,Rainy,3
AR_96_D_1,27,6,5180.285714285714,1.4858628765891237,21.551724137931032,22.22222222222222,26.90395699922854,52.136441543496716,30.703586225719626,4.021465418344273,80.42930836688546,0,0,11.11111111111111,18.51851851851852,70.37037037037037,0,22.22222222222222,77.77777777777779,0,1.166666666666667,29.166666666666675,0,3.7037037037037033,51.85185185185185,44.44444444444444,2.407407407407407,80.2469135802469,55.13661870987967,AR,1996,Dry,1
AR_96_D_2,16,3,5203.700000000001,0.46341355882642993,12.068965517241379,5.555555555555555,27.041020912909225,7.008046197578867,12.918397045821255,4.25393412379653,85.07868247593059,0,0,0,6.25,93.75,0,0,100,0,1.5,37.5,0,0,6.25,93.75,2.9375,97.91666666666666,58.35343654710463,AR,1996,Dry,2
AR_96_D_3,15,8,5737.4,1.9913464134109882,11.206896551724139,33.33333333333333,30.165225154029645,74.44724022490814,37.28817381599882,4.199256980513821,83.98513961027643,0,0,13.333333333333334,33.33333333333333,46.666666666666664,6.666666666666667,20,80,0,1.2,30,0,13.333333333333334,40,46.666666666666664,2.333333333333333,77.77777777777777,57.262772801013256,AR,1996,Dry,3
AR_96_R_1,11,4,2263.75,1.2406842919533958,7.758620689655173,11.11111111111111,9.830969837994468,41.31486251207353,17.50389103770857,4.1438519271120935,82.87703854224186,0,0,0,54.54545454545454,45.45454545454545,0,72.72727272727273,27.27272727272727,0,0.40909090909090906,10.227272727272727,45.45454545454545,9.090909090909092,18.181818181818183,27.27272727272727,1.2727272727272727,42.42424242424242,38.2581111828664,AR,1996,Rainy,1
AR_96_R_2,11,4,1342.82,1.1209503926735833,7.758620689655173,11.11111111111111,4.43997599918046,36.0301030143301,14.834952703569211,3.991322068482746,79.82644136965492,0,0,9.090909090909092,54.54545454545454,36.36363636363637,0,72.72727272727273,27.27272727272727,0,0.40909090909090906,10.227272727272727,63.63636363636363,0,9.090909090909092,27.27272727272727,1,33.33333333333333,34.55550003345755,AR,1996,Rainy,2
AR_96_R_3,2,2,682,0.6931471805599453,0,0,0.5716292751459805,17.14792259607423,4.429887967805053,4.253167155425221,85.06334310850441,0,0,0,0,100,0,50,50,0,0.75,18.75,0,0,50,50,2.5,83.33333333333334,47.8941411024107,AR,1996,Rainy,3
AR_97_D_1,33,11,4836.600357142857,1.9992211698510796,26.72413793103448,50,24.89207157596322,74.79481258444464,44.10275552286059,3.9536438493064896,79.07287698612978,0,0,24.242424242424242,42.42424242424242,33.33333333333333,0,63.63636363636363,36.36363636363637,0,0.5454545454545454,13.636363636363635,39.39393939393939,9.090909090909092,24.242424242424242,27.27272727272727,1.3939393939393938,46.46464646464646,45.819160652500116,AR,1997,Dry,1
AR_97_D_2,25,7,3737.6178571428572,1.6107743659691276,19.82758620689655,27.77777777777778,18.45878361003268,57.64972711966898,30.928468678593998,4.063539133500806,81.27078267001613,0,0,16,36,48,0,48,52,0,0.78,19.5,32,12,16,40,1.64,54.666666666666664,46.591479503819194,AR,1997,Dry,2
AR_97_D_3,19,7,4312.178063909774,1.785262043666377,14.655172413793101,27.77777777777778,21.82217771675974,65.35118357850166,32.40157787170807,3.8543950278027297,77.08790055605459,0,0,31.57894736842105,21.052631578947366,47.368421052631575,0,52.63157894736842,47.368421052631575,0,0.7105263157894737,17.763157894736842,10.526315789473683,15.789473684210526,36.84210526315789,36.84210526315789,1.9999999999999998,66.66666666666666,48.47982574729154,AR,1997,Dry,3
AR_97_R_1,44,10,3521.2566666666667,1.7287300093165765,36.206896551724135,44.44444444444444,17.19223583244306,62.85599877909341,40.17489390192627,3.6331889940807116,72.66377988161423,0,0,18.181818181818183,75,6.8181818181818175,0,90.9090909090909,9.090909090909092,0,0.13636363636363635,3.4090909090909087,59.09090909090909,13.636363636363635,27.27272727272727,0,0.6818181818181818,22.727272727272727,34.743759354976035,AR,1997,Rainy,1
AR_97_R_2,52,6,2863.346666666667,1.0032868070532042,43.103448275862064,22.22222222222222,13.340923836423684,30.836722063855305,27.37582909959082,3.50152008605315,70.030401721063,0,0,9.615384615384617,88.46153846153845,1.9230769230769231,0,96.15384615384616,3.8461538461538463,0,0.05769230769230769,1.4423076923076923,80.76923076923077,3.8461538461538463,15.384615384615385,0,0.34615384615384615,11.538461538461538,27.59675001285576,AR,1997,Rainy,2
AR_97_R_3,26,6,2474.536666666667,1.279614564908273,20.689655172413794,22.22222222222222,11.064885142419499,43.03314890369295,24.252477860187113,3.195173507228963,63.90347014457925,3.8461538461538463,0,7.6923076923076925,80.76923076923077,7.6923076923076925,0,100,0,0,0,0,65.38461538461539,0,30.76923076923077,3.8461538461538463,0.7307692307692308,24.35897435897436,28.128730590935184,AR,1997,Rainy,3
CN_10_D_1,4,4,897.04,1.3862943611198906,1.7241379310344827,11.11111111111111,1.8304429907362685,47.74173243465404,15.601856116883976,3.857596093819674,77.15192187639349,0,0,25,25,50,0,75,25,0,0.375,9.375,25,0,50,25,1.75,58.333333333333336,40.1155278316527,CN,2010,Dry,1
CN_10_D_2,9,5,847.49,1.4270610433807247,6.0344827586206895,16.666666666666664,1.540384305805564,49.54107341131391,18.445651785601708,3.81547227695902,76.3094455391804,0,0,33.33333333333333,66.66666666666666,0,0,88.88888888888889,11.11111111111111,0,0.16666666666666663,4.166666666666666,22.22222222222222,11.11111111111111,66.66666666666666,0,1.4444444444444442,48.14814814814814,36.76747803489923,CN,2010,Dry,2
CN_10_D_3,4,3,638.7900000000001,1.0397207708399179,1.7241379310344827,5.555555555555555,0.31868405262618754,32.44482751536413,10.010801263645089,3.646776875029352,72.93553750058705,0,0,25,75,0,0,100,0,0,0,0,0,25,75,0,1.75,58.333333333333336,35.31991802439137,CN,2010,Dry,3
CN_10_R_1,8,2,3168.43,0.37677016125643675,5.172413793103448,0,15.126838477411422,3.1838199677563903,5.8707680595678156,3.7479772631871304,74.95954526374261,0,0,0,100,0,0,0,100,0,1.5,37.5,0,0,100,0,2,66.66666666666666,46.24924499749427,CN,2010,Rainy,1
CN_10_R_2,12,4,4959.595,1.198849312913621,8.620689655172415,11.11111111111111,25.612064802212757,39.46836954601991,21.20305877862905,3.8419736793024426,76.83947358604885,0,0,0,100,0,0,50,50,0,0.75,18.75,50,0,41.66666666666667,8.333333333333332,1.0833333333333335,36.111111111111114,38.22591086894725,CN,2010,Rainy,2
CN_10_R_3,10,3,2949.088,0.8018185525433373,6.896551724137931,5.555555555555555,13.842841462879221,21.94440937781616,12.059839530097218,3.7223364070519427,74.44672814103885,0,0,0,100,0,0,10,90,0,1.35,33.75,10,0,70,20,2,66.66666666666666,46.730808584450685,CN,2010,Rainy,3
CN_11_D_1,19,10,3035.4814705882354,2.1143081309515277,14.655172413793101,44.44444444444444,14.348576608498254,79.87446767293942,38.33066528491881,3.881748395956567,77.63496791913134,0,0,15.789473684210526,78.94736842105263,5.263157894736842,0,73.68421052631578,26.31578947368421,0,0.39473684210526316,9.868421052631579,21.052631578947366,10.526315789473683,47.368421052631575,21.052631578947366,1.6842105263157894,56.14035087719298,45.49360128346868,CN,2011,Dry,1
CN_11_D_2,28,11,5040.165,2.202090305248569,22.413793103448278,50,26.083710175469406,83.7489567035249,45.56161499561065,3.9078629370268634,78.15725874053727,0,0,21.428571428571427,67.85714285714286,10.714285714285714,0,57.14285714285714,42.857142857142854,0,0.6428571428571428,16.07142857142857,14.285714285714285,3.571428571428571,57.14285714285714,25,1.9285714285714284,64.28571428571428,51.01900414832269,CN,2011,Dry,2
CN_11_D_3,32,8,2641.575,1.6555900246251725,25.862068965517242,33.33333333333333,12.042703897206247,59.62777994476471,32.716471535205386,3.763263356141696,75.26526712283392,0,0,71.875,18.75,9.375,0,84.375,15.625,0,0.234375,5.859375,75,6.25,6.25,12.5,0.5625,18.75,33.14777841450983,CN,2011,Dry,3
CN_11_R_1,47,16,6163.0616666666665,2.4630404525441953,38.793103448275865,77.77777777777779,32.65698828740493,95.26665367700532,61.123630797615974,3.5096747476970998,70.193494953942,10.638297872340425,0,44.680851063829785,27.659574468085108,14.893617021276595,2.127659574468085,93.61702127659575,4.25531914893617,2.127659574468085,0.1276595744680851,3.1914893617021276,25.53191489361702,31.914893617021278,36.17021276595745,6.382978723404255,1.2340425531914894,41.13475177304964,43.91084172157744,CN,2011,Rainy,1
CN_11_R_2,24,6,4208.24,1.4549076066582776,18.96551724137931,22.22222222222222,21.213739005722147,50.77015214879533,28.292907654529753,3.4711188762998306,69.42237752599661,0,0,66.66666666666666,33.33333333333333,0,0,87.5,12.5,0,0.1875,4.6875,0,20.833333333333336,70.83333333333334,8.333333333333332,1.8750000000000002,62.500000000000014,41.2256962951316,CN,2011,Rainy,2
CN_11_R_3,28,11,3205.54,2.1374004124233776,22.413793103448278,50,15.34407516354217,80.89370411781397,42.1628930962011,3.6033455205675176,72.06691041135035,3.571428571428571,0,28.57142857142857,57.14285714285714,10.714285714285714,0,85.71428571428571,14.285714285714285,0,0.21428571428571427,5.357142857142857,14.285714285714285,17.857142857142858,57.14285714285714,10.714285714285714,1.6428571428571428,54.76190476190476,43.58721278164977,CN,2011,Rainy,3
CN_16_D_1,11,5,2092.39,1.4681399390162087,7.758620689655173,16.666666666666664,8.827852658383458,51.35419471757907,21.15183368307109,3.929228394324194,78.58456788648388,0,0,18.181818181818183,45.45454545454545,36.36363636363637,0,72.72727272727273,27.27272727272727,0,0.40909090909090906,10.227272727272727,0,18.181818181818183,54.54545454545454,27.27272727272727,2.090909090909091,69.69696969696969,44.915160998449345,CN,2016,Dry,1
